2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 12:27:06 - INFO - TRAINING - Epoch: [0][360/391]	Time 0.613 (0.498)	Data 0.000 (0.001)	Loss 1.7183 (1.9146)	Prec@1 45.312 (32.237)	Prec@5 85.156 (85.323)	Compression_rate: 3.764(3.767)	
2019-04-30 12:27:11 - INFO - TRAINING - Epoch: [0][370/391]	Time 0.604 (0.497)	Data 0.000 (0.001)	Loss 1.6558 (1.9057)	Prec@1 48.438 (32.598)	Prec@5 87.500 (85.506)	Compression_rate: 3.777(3.767)	
2019-04-30 12:27:15 - INFO - TRAINING - Epoch: [0][380/391]	Time 0.460 (0.496)	Data 0.000 (0.001)	Loss 1.6550 (1.8978)	Prec@1 42.188 (32.979)	Prec@5 91.406 (85.689)	Compression_rate: 3.766(3.767)	
2019-04-30 12:27:21 - INFO - TRAINING - Epoch: [0][390/391]	Time 1.143 (0.497)	Data 0.000 (0.001)	Loss 1.5909 (1.8913)	Prec@1 47.500 (33.284)	Prec@5 95.000 (85.858)	Compression_rate: 3.770(3.767)	
2019-04-30 12:27:23 - INFO - EVALUATING - Epoch: [0][0/79]	Time 1.019 (1.019)	Data 0.487 (0.487)	Loss 1.6464 (1.6464)	Prec@1 44.531 (44.531)	Prec@5 92.188 (92.188)	Compression_rate: 3.755(3.755)	
2019-04-30 12:27:26 - INFO - EVALUATING - Epoch: [0][10/79]	Time 0.173 (0.317)	Data 0.000 (0.044)	Loss 1.5238 (1.5888)	Prec@1 47.656 (46.094)	Prec@5 93.750 (92.756)	Compression_rate: 3.758(3.758)	
2019-04-30 12:27:28 - INFO - EVALUATING - Epoch: [0][20/79]	Time 0.245 (0.289)	Data 0.000 (0.023)	Loss 1.6419 (1.5884)	Prec@1 39.062 (46.057)	Prec@5 91.406 (92.634)	Compression_rate: 3.756(3.758)	
2019-04-30 12:27:31 - INFO - EVALUATING - Epoch: [0][30/79]	Time 0.171 (0.285)	Data 0.000 (0.016)	Loss 1.5251 (1.5861)	Prec@1 50.000 (45.968)	Prec@5 93.750 (92.717)	Compression_rate: 3.765(3.759)	
2019-04-30 12:27:34 - INFO - EVALUATING - Epoch: [0][40/79]	Time 0.468 (0.286)	Data 0.000 (0.012)	Loss 1.5192 (1.5750)	Prec@1 45.312 (46.341)	Prec@5 92.188 (92.950)	Compression_rate: 3.757(3.759)	
2019-04-30 12:27:37 - INFO - EVALUATING - Epoch: [0][50/79]	Time 0.229 (0.281)	Data 0.000 (0.010)	Loss 1.6305 (1.5799)	Prec@1 44.531 (46.369)	Prec@5 92.188 (92.678)	Compression_rate: 3.764(3.759)	
2019-04-30 12:27:39 - INFO - EVALUATING - Epoch: [0][60/79]	Time 0.194 (0.281)	Data 0.000 (0.008)	Loss 1.4952 (1.5762)	Prec@1 50.000 (46.043)	Prec@5 92.969 (92.828)	Compression_rate: 3.755(3.759)	
2019-04-30 12:27:42 - INFO - EVALUATING - Epoch: [0][70/79]	Time 0.220 (0.278)	Data 0.000 (0.007)	Loss 1.5070 (1.5851)	Prec@1 45.312 (45.676)	Prec@5 95.312 (92.628)	Compression_rate: 3.761(3.759)	
2019-04-30 12:27:44 - INFO - 
 Epoch: 1	Training Loss 1.8913 	Training Prec@1 33.284 	Training Prec@5 85.858 	Validation Loss 1.5812 	Validation Prec@1 45.810 	Validation Prec@5 92.670 

2019-04-30 12:27:44 - INFO - Plot file saved at: /home/yang_zhao/channel_wise_dynamic_precision_multi/quantized.pytorch-master/results/quantized_resnet18_no_cost/results.html
2019-04-30 12:27:46 - INFO - TRAINING - Epoch: [1][0/391]	Time 1.361 (1.361)	Data 0.571 (0.571)	Loss 1.4678 (1.4678)	Prec@1 50.781 (50.781)	Prec@5 95.312 (95.312)	Compression_rate: 3.769(3.769)	
2019-04-30 12:27:51 - INFO - TRAINING - Epoch: [1][10/391]	Time 0.363 (0.559)	Data 0.000 (0.052)	Loss 1.7581 (1.6437)	Prec@1 42.188 (45.384)	Prec@5 92.188 (92.045)	Compression_rate: 3.773(3.774)	
2019-04-30 12:27:55 - INFO - TRAINING - Epoch: [1][20/391]	Time 0.398 (0.519)	Data 0.000 (0.027)	Loss 1.6547 (1.6615)	Prec@1 39.844 (43.415)	Prec@5 89.844 (91.220)	Compression_rate: 3.778(3.773)	
2019-04-30 12:28:00 - INFO - TRAINING - Epoch: [1][30/391]	Time 0.580 (0.512)	Data 0.000 (0.019)	Loss 1.5502 (1.6369)	Prec@1 46.094 (43.548)	Prec@5 92.969 (91.608)	Compression_rate: 3.769(3.772)	
2019-04-30 12:28:05 - INFO - TRAINING - Epoch: [1][40/391]	Time 0.424 (0.503)	Data 0.000 (0.014)	Loss 1.7319 (1.6180)	Prec@1 45.312 (44.417)	Prec@5 92.188 (91.845)	Compression_rate: 3.771(3.772)	
2019-04-30 12:28:10 - INFO - TRAINING - Epoch: [1][50/391]	Time 0.611 (0.502)	Data 0.000 (0.011)	Loss 1.5880 (1.6122)	Prec@1 46.094 (44.424)	Prec@5 92.188 (92.126)	Compression_rate: 3.767(3.771)	
2019-04-30 12:28:14 - INFO - TRAINING - Epoch: [1][60/391]	Time 0.351 (0.490)	Data 0.000 (0.010)	Loss 1.4907 (1.5981)	Prec@1 46.875 (45.184)	Prec@5 93.750 (92.405)	Compression_rate: 3.765(3.771)	
2019-04-30 12:28:19 - INFO - TRAINING - Epoch: [1][70/391]	Time 0.599 (0.490)	Data 0.000 (0.008)	Loss 1.5690 (1.5881)	Prec@1 51.562 (45.786)	Prec@5 92.969 (92.562)	Compression_rate: 3.766(3.770)	
2019-04-30 12:28:24 - INFO - TRAINING - Epoch: [1][80/391]	Time 0.309 (0.489)	Data 0.000 (0.007)	Loss 1.2944 (1.5762)	Prec@1 55.469 (46.325)	Prec@5 96.094 (92.689)	Compression_rate: 3.765(3.770)	
2019-04-30 12:28:29 - INFO - TRAINING - Epoch: [1][90/391]	Time 0.347 (0.486)	Data 0.000 (0.007)	Loss 1.4910 (1.5672)	Prec@1 54.688 (46.746)	Prec@5 92.188 (92.746)	Compression_rate: 3.771(3.770)	
2019-04-30 12:28:34 - INFO - TRAINING - Epoch: [1][100/391]	Time 0.442 (0.485)	Data 0.000 (0.006)	Loss 1.5469 (1.5581)	Prec@1 46.094 (47.208)	Prec@5 90.625 (92.752)	Compression_rate: 3.772(3.770)	
2019-04-30 12:28:38 - INFO - TRAINING - Epoch: [1][110/391]	Time 0.410 (0.482)	Data 0.000 (0.005)	Loss 1.4533 (1.5502)	Prec@1 50.000 (47.544)	Prec@5 90.625 (92.701)	Compression_rate: 3.777(3.770)	
2019-04-30 12:28:43 - INFO - TRAINING - Epoch: [1][120/391]	Time 0.323 (0.484)	Data 0.000 (0.005)	Loss 1.6088 (1.5479)	Prec@1 46.875 (47.605)	Prec@5 92.188 (92.801)	Compression_rate: 3.767(3.770)	
2019-04-30 12:28:48 - INFO - TRAINING - Epoch: [1][130/391]	Time 0.474 (0.482)	Data 0.000 (0.005)	Loss 1.6605 (1.5404)	Prec@1 34.375 (47.871)	Prec@5 92.969 (92.993)	Compression_rate: 3.767(3.770)	
2019-04-30 12:28:52 - INFO - TRAINING - Epoch: [1][140/391]	Time 0.613 (0.481)	Data 0.000 (0.004)	Loss 1.5701 (1.5366)	Prec@1 43.750 (48.155)	Prec@5 95.312 (93.074)	Compression_rate: 3.774(3.771)	
2019-04-30 12:28:57 - INFO - TRAINING - Epoch: [1][150/391]	Time 0.375 (0.480)	Data 0.000 (0.004)	Loss 1.3920 (1.5302)	Prec@1 53.125 (48.412)	Prec@5 94.531 (93.186)	Compression_rate: 3.767(3.771)	
2019-04-30 12:29:02 - INFO - TRAINING - Epoch: [1][160/391]	Time 0.603 (0.482)	Data 0.000 (0.004)	Loss 1.3941 (1.5230)	Prec@1 55.469 (48.806)	Prec@5 96.094 (93.187)	Compression_rate: 3.777(3.771)	
2019-04-30 12:29:07 - INFO - TRAINING - Epoch: [1][170/391]	Time 0.411 (0.482)	Data 0.000 (0.004)	Loss 1.3545 (1.5173)	Prec@1 57.812 (49.109)	Prec@5 95.312 (93.206)	Compression_rate: 3.770(3.771)	
2019-04-30 12:29:12 - INFO - TRAINING - Epoch: [1][180/391]	Time 0.350 (0.481)	Data 0.000 (0.003)	Loss 1.4013 (1.5117)	Prec@1 49.219 (49.275)	Prec@5 95.312 (93.275)	Compression_rate: 3.772(3.771)	
2019-04-30 12:29:16 - INFO - TRAINING - Epoch: [1][190/391]	Time 0.425 (0.481)	Data 0.000 (0.003)	Loss 1.3041 (1.5031)	Prec@1 64.062 (49.689)	Prec@5 95.312 (93.386)	Compression_rate: 3.768(3.771)	
2019-04-30 12:29:21 - INFO - TRAINING - Epoch: [1][200/391]	Time 0.458 (0.481)	Data 0.000 (0.003)	Loss 1.2724 (1.4966)	Prec@1 59.375 (49.872)	Prec@5 97.656 (93.447)	Compression_rate: 3.769(3.771)	
2019-04-30 12:29:26 - INFO - TRAINING - Epoch: [1][210/391]	Time 0.585 (0.480)	Data 0.000 (0.003)	Loss 1.2703 (1.4881)	Prec@1 60.156 (50.100)	Prec@5 95.312 (93.583)	Compression_rate: 3.766(3.771)	
2019-04-30 12:29:31 - INFO - TRAINING - Epoch: [1][220/391]	Time 0.622 (0.481)	Data 0.000 (0.003)	Loss 1.4649 (1.4818)	Prec@1 53.906 (50.428)	Prec@5 93.750 (93.655)	Compression_rate: 3.778(3.771)	
2019-04-30 12:29:36 - INFO - TRAINING - Epoch: [1][230/391]	Time 0.599 (0.481)	Data 0.000 (0.003)	Loss 1.2794 (1.4774)	Prec@1 60.156 (50.592)	Prec@5 95.312 (93.679)	Compression_rate: 3.773(3.771)	
2019-04-30 12:29:40 - INFO - TRAINING - Epoch: [1][240/391]	Time 0.590 (0.480)	Data 0.000 (0.003)	Loss 1.2548 (1.4720)	Prec@1 58.594 (50.820)	Prec@5 97.656 (93.744)	Compression_rate: 3.777(3.771)	
2019-04-30 12:29:45 - INFO - TRAINING - Epoch: [1][250/391]	Time 0.338 (0.480)	Data 0.000 (0.003)	Loss 1.5019 (1.4657)	Prec@1 48.438 (51.111)	Prec@5 92.188 (93.812)	Compression_rate: 3.770(3.771)	
2019-04-30 12:29:50 - INFO - TRAINING - Epoch: [1][260/391]	Time 0.379 (0.479)	Data 0.000 (0.002)	Loss 1.2545 (1.4619)	Prec@1 62.500 (51.257)	Prec@5 94.531 (93.849)	Compression_rate: 3.774(3.771)	
2019-04-30 12:29:54 - INFO - TRAINING - Epoch: [1][270/391]	Time 0.404 (0.479)	Data 0.000 (0.002)	Loss 1.3832 (1.4568)	Prec@1 51.562 (51.459)	Prec@5 94.531 (93.911)	Compression_rate: 3.770(3.771)	
2019-04-30 12:29:59 - INFO - TRAINING - Epoch: [1][280/391]	Time 0.407 (0.478)	Data 0.000 (0.002)	Loss 1.4916 (1.4540)	Prec@1 51.562 (51.560)	Prec@5 93.750 (93.961)	Compression_rate: 3.774(3.771)	
2019-04-30 12:30:04 - INFO - TRAINING - Epoch: [1][290/391]	Time 0.347 (0.478)	Data 0.000 (0.002)	Loss 1.3719 (1.4500)	Prec@1 50.000 (51.654)	Prec@5 94.531 (94.032)	Compression_rate: 3.773(3.771)	
2019-04-30 12:30:08 - INFO - TRAINING - Epoch: [1][300/391]	Time 0.402 (0.477)	Data 0.000 (0.002)	Loss 1.3998 (1.4459)	Prec@1 52.344 (51.832)	Prec@5 93.750 (94.069)	Compression_rate: 3.776(3.772)	
2019-04-30 12:30:13 - INFO - TRAINING - Epoch: [1][310/391]	Time 0.413 (0.477)	Data 0.000 (0.002)	Loss 1.1576 (1.4394)	Prec@1 60.938 (52.077)	Prec@5 96.875 (94.129)	Compression_rate: 3.763(3.772)	
2019-04-30 12:30:17 - INFO - TRAINING - Epoch: [1][320/391]	Time 0.640 (0.476)	Data 0.000 (0.002)	Loss 1.2478 (1.4360)	Prec@1 58.594 (52.249)	Prec@5 93.750 (94.166)	Compression_rate: 3.773(3.772)	
2019-04-30 12:30:22 - INFO - TRAINING - Epoch: [1][330/391]	Time 0.300 (0.475)	Data 0.000 (0.002)	Loss 1.2610 (1.4311)	Prec@1 60.938 (52.433)	Prec@5 94.531 (94.220)	Compression_rate: 3.771(3.772)	
2019-04-30 12:30:27 - INFO - TRAINING - Epoch: [1][340/391]	Time 0.410 (0.476)	Data 0.000 (0.002)	Loss 1.2123 (1.4263)	Prec@1 58.594 (52.603)	Prec@5 97.656 (94.265)	Compression_rate: 3.774(3.772)	
2019-04-30 12:30:31 - INFO - TRAINING - Epoch: [1][350/391]	Time 0.543 (0.476)	Data 0.000 (0.002)	Loss 1.2009 (1.4224)	Prec@1 63.281 (52.778)	Prec@5 95.312 (94.293)	Compression_rate: 3.778(3.772)	
2019-04-30 12:30:36 - INFO - TRAINING - Epoch: [1][360/391]	Time 0.619 (0.476)	Data 0.000 (0.002)	Loss 1.5505 (1.4190)	Prec@1 47.656 (52.924)	Prec@5 96.094 (94.339)	Compression_rate: 3.771(3.772)	
2019-04-30 12:30:41 - INFO - TRAINING - Epoch: [1][370/391]	Time 0.584 (0.475)	Data 0.000 (0.002)	Loss 1.4431 (1.4169)	Prec@1 52.344 (53.022)	Prec@5 92.188 (94.363)	Compression_rate: 3.773(3.772)	
2019-04-30 12:30:46 - INFO - TRAINING - Epoch: [1][380/391]	Time 0.603 (0.475)	Data 0.000 (0.002)	Loss 1.2744 (1.4136)	Prec@1 55.469 (53.193)	Prec@5 95.312 (94.380)	Compression_rate: 3.774(3.772)	
2019-04-30 12:30:50 - INFO - TRAINING - Epoch: [1][390/391]	Time 0.539 (0.475)	Data 0.000 (0.002)	Loss 1.4295 (1.4120)	Prec@1 51.250 (53.238)	Prec@5 96.250 (94.394)	Compression_rate: 3.773(3.772)	
2019-04-30 12:30:52 - INFO - EVALUATING - Epoch: [1][0/79]	Time 0.748 (0.748)	Data 0.440 (0.440)	Loss 1.2859 (1.2859)	Prec@1 60.156 (60.156)	Prec@5 96.875 (96.875)	Compression_rate: 3.768(3.768)	
2019-04-30 12:30:55 - INFO - EVALUATING - Epoch: [1][10/79]	Time 0.475 (0.337)	Data 0.000 (0.040)	Loss 1.3243 (1.3319)	Prec@1 62.500 (57.528)	Prec@5 92.188 (95.597)	Compression_rate: 3.762(3.768)	
2019-04-30 12:30:58 - INFO - EVALUATING - Epoch: [1][20/79]	Time 0.266 (0.302)	Data 0.000 (0.021)	Loss 1.3547 (1.3568)	Prec@1 57.031 (56.734)	Prec@5 92.969 (94.978)	Compression_rate: 3.766(3.769)	
2019-04-30 12:31:01 - INFO - EVALUATING - Epoch: [1][30/79]	Time 0.463 (0.293)	Data 0.000 (0.014)	Loss 1.1326 (1.3436)	Prec@1 66.406 (56.930)	Prec@5 96.875 (95.086)	Compression_rate: 3.766(3.769)	
2019-04-30 12:31:03 - INFO - EVALUATING - Epoch: [1][40/79]	Time 0.231 (0.287)	Data 0.000 (0.011)	Loss 1.3460 (1.3359)	Prec@1 53.906 (56.936)	Prec@5 96.094 (95.465)	Compression_rate: 3.765(3.769)	
2019-04-30 12:31:06 - INFO - EVALUATING - Epoch: [1][50/79]	Time 0.465 (0.284)	Data 0.000 (0.009)	Loss 1.3982 (1.3411)	Prec@1 52.344 (56.771)	Prec@5 93.750 (95.573)	Compression_rate: 3.766(3.769)	
2019-04-30 12:31:08 - INFO - EVALUATING - Epoch: [1][60/79]	Time 0.225 (0.278)	Data 0.000 (0.007)	Loss 1.3800 (1.3406)	Prec@1 56.250 (56.621)	Prec@5 94.531 (95.722)	Compression_rate: 3.768(3.769)	
2019-04-30 12:31:11 - INFO - EVALUATING - Epoch: [1][70/79]	Time 0.214 (0.273)	Data 0.000 (0.006)	Loss 1.2673 (1.3485)	Prec@1 60.938 (56.448)	Prec@5 98.438 (95.588)	Compression_rate: 3.768(3.769)	
2019-04-30 12:31:13 - INFO - 
 Epoch: 2	Training Loss 1.4120 	Training Prec@1 53.238 	Training Prec@5 94.394 	Validation Loss 1.3431 	Validation Prec@1 56.640 	Validation Prec@5 95.600 

